sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
637950,2019,Score,Reading Language Arts,-0.49,0.09,0.12,0.08,-0.46,2325,3623,51.2%,Avg,0.66,58.2%,Avg,0.06,0.52,0.14,0.01,0.06,0.22,41.7%,Avg,Stanislaus Union Elementary
637950,2022,Score,Reading Language Arts,-0.85,0.09,0.15,0.14,-0.95,2273,3387,50.9%,Avg,0.71,75.1%,Avg-High,0.04,0.53,0.14,0.01,0.09,0.19,42.0%,Avg,Stanislaus Union Elementary
638010,2016,Score,Reading Language Arts,-2.63,0.04,0.08,0.03,-2.64,17622,36831,97.1%,Large,0.79,74.4%,Avg-High,0.11,0.64,0.14,0.02,0.02,0.06,16.5%,High,Stockton Unified
638010,2017,Score,Reading Language Arts,-2.49,0.03,0.10,0.03,-2.49,17759,37332,97.2%,Large,0.81,79.2%,Avg-High,0.11,0.65,0.14,0.02,0.03,0.06,15.8%,High,Stockton Unified
638010,2018,Score,Reading Language Arts,-2.52,0.03,0.07,0.03,-2.50,17712,37394,97.4%,Large,0.82,79.1%,Avg-High,0.10,0.66,0.14,0.02,0.03,0.06,16.2%,High,Stockton Unified
638010,2019,Score,Reading Language Arts,-2.38,0.03,0.08,0.03,-2.35,17656,37502,97.4%,Large,0.81,79.2%,Avg-High,0.10,0.67,0.13,0.01,0.03,0.05,15.5%,High,Stockton Unified
638010,2022,Score,Reading Language Arts,-2.39,0.04,0.12,0.12,-2.46,16831,36115,97.4%,Large,0.75,80.4%,High,0.09,0.69,0.13,0.01,0.03,0.04,15.2%,High,Stockton Unified
638130,2016,Score,Reading Language Arts,-2.09,0.16,0.18,0.14,-2.00,561,841,15.7%,Small,0.94,97.2%,High,0.00,0.88,0.01,0.02,0.00,0.09,22.0%,Avg-High,Strathmore Union Elementary
638130,2017,Score,Reading Language Arts,-1.64,0.15,0.18,0.12,-1.74,552,817,14.3%,Small,0.96,99.1%,High,0.00,0.88,0.00,0.02,0.00,0.09,22.9%,Avg-High,Strathmore Union Elementary
638130,2018,Score,Reading Language Arts,-1.73,0.15,0.17,0.11,-1.72,538,797,14.2%,Small,0.94,98.2%,High,0.00,0.90,0.00,0.01,0.01,0.08,21.9%,Avg-High,Strathmore Union Elementary
638130,2019,Score,Reading Language Arts,-1.71,0.16,0.18,0.13,-1.65,521,779,14.2%,Small,0.94,98.4%,High,0.00,0.90,0.00,0.02,0.01,0.07,20.0%,High,Strathmore Union Elementary
638130,2022,Score,Reading Language Arts,-2.06,0.19,0.22,0.17,-2.03,480,702,12.7%,Small,0.90,98.6%,High,0.00,0.92,0.00,0.00,0.00,0.07,22.2%,Avg-High,Strathmore Union Elementary
638220,2016,Score,Reading Language Arts,0.85,0.09,0.11,0.08,0.89,3062,5383,61.9%,Avg-Large,0.50,38.9%,Low-Avg,0.06,0.53,0.09,0.00,0.04,0.28,46.4%,Avg,Sulphur Springs Union
638220,2017,Score,Reading Language Arts,0.98,0.09,0.13,0.08,0.96,3070,5370,61.7%,Avg-Large,0.49,40.2%,Avg,0.05,0.54,0.10,0.00,0.04,0.27,45.5%,Avg,Sulphur Springs Union
638220,2018,Score,Reading Language Arts,0.88,0.09,0.11,0.08,0.86,3037,5395,62.1%,Avg-Large,0.54,40.5%,Avg,0.06,0.55,0.10,0.00,0.04,0.25,45.0%,Avg,Sulphur Springs Union
638220,2019,Score,Reading Language Arts,0.61,0.09,0.12,0.09,0.64,3030,5336,62.1%,Avg-Large,0.52,39.7%,Low-Avg,0.06,0.55,0.09,0.00,0.05,0.25,45.9%,Avg,Sulphur Springs Union
638220,2022,Score,Reading Language Arts,-0.02,0.10,0.15,0.14,-0.07,2936,5186,62.9%,Avg-Large,0.54,45.7%,Avg,0.06,0.58,0.10,0.00,0.06,0.21,43.9%,Avg,Sulphur Springs Union
638340,2016,Score,Reading Language Arts,0.22,0.16,0.18,0.14,0.29,523,812,15.0%,Small,0.44,32.9%,Low-Avg,0.01,0.46,0.01,0.00,0.00,0.52,72.1%,Low-Avg,Sundale Union Elementary
638340,2017,Score,Reading Language Arts,0.56,0.16,0.18,0.12,0.42,527,821,14.5%,Small,0.42,32.7%,Low-Avg,0.00,0.47,0.01,0.00,0.00,0.51,72.2%,Low-Avg,Sundale Union Elementary
638340,2018,Score,Reading Language Arts,0.07,0.16,0.17,0.12,0.19,538,827,14.8%,Small,0.44,31.4%,Low-Avg,0.00,0.49,0.01,0.01,0.01,0.49,72.1%,Low-Avg,Sundale Union Elementary
638340,2019,Score,Reading Language Arts,0.23,0.16,0.18,0.13,0.24,541,826,14.7%,Small,0.46,33.5%,Low-Avg,0.00,0.49,0.01,0.01,0.01,0.48,72.1%,Low-Avg,Sundale Union Elementary
638340,2022,Score,Reading Language Arts,0.21,0.18,0.22,0.17,0.11,507,793,15.2%,Small,0.46,36.7%,Low-Avg,0.00,0.45,0.01,0.00,0.03,0.51,76.9%,Low-Avg,Sundale Union Elementary
638460,2016,Score,Reading Language Arts,0.81,0.07,0.10,0.07,0.84,4175,6637,66.4%,Avg-Large,0.37,25.9%,Low-Avg,0.02,0.32,0.35,0.02,0.07,0.23,40.2%,Avg,Sunnyvale
638460,2017,Score,Reading Language Arts,0.89,0.07,0.11,0.07,0.89,4182,6534,66.6%,Avg-Large,0.31,19.8%,Low,0.01,0.30,0.34,0.02,0.10,0.22,40.9%,Avg,Sunnyvale
638460,2018,Score,Reading Language Arts,0.76,0.07,0.09,0.06,0.77,4135,6570,66.7%,Avg-Large,0.35,20.7%,Low-Avg,0.01,0.28,0.36,0.02,0.10,0.23,42.5%,Avg,Sunnyvale
638460,2019,Score,Reading Language Arts,0.75,0.08,0.11,0.07,0.76,4163,6663,67.4%,Avg-Large,0.33,21.0%,Low-Avg,0.01,0.28,0.36,0.02,0.09,0.23,43.9%,Avg,Sunnyvale
638460,2022,Score,Reading Language Arts,0.63,0.08,0.14,0.13,0.57,3482,5477,64.4%,Avg-Large,0.24,14.3%,Low,0.01,0.34,0.34,0.02,0.09,0.20,43.2%,Avg,Sunnyvale
638550,2016,Score,Reading Language Arts,-0.79,0.16,0.17,0.14,-0.81,606,1035,18.2%,Small,0.57,47.4%,Avg,0.01,0.21,0.07,0.05,0.09,0.57,77.1%,Low-Avg,Susanville Elementary
638550,2017,Score,Reading Language Arts,-1.10,0.16,0.18,0.12,-1.10,671,1096,19.2%,Small,0.53,44.5%,Avg,0.01,0.24,0.07,0.05,0.08,0.55,75.9%,Low-Avg,Susanville Elementary
638550,2018,Score,Reading Language Arts,-1.24,0.15,0.16,0.11,-1.30,699,1116,19.8%,Small,0.57,45.5%,Avg,0.01,0.23,0.07,0.04,0.07,0.58,81.1%,Low,Susanville Elementary
638550,2019,Score,Reading Language Arts,-1.92,0.16,0.17,0.13,-1.76,704,1122,20.0%,Small,0.56,46.0%,Avg,0.01,0.23,0.06,0.04,0.08,0.58,81.6%,Low,Susanville Elementary
638550,2022,Score,Reading Language Arts,-1.81,0.15,0.19,0.16,-1.68,684,1088,20.7%,Small-Avg,0.63,59.5%,Avg,0.02,0.25,0.06,0.05,0.08,0.54,81.1%,Low,Susanville Elementary
638670,2016,Score,Reading Language Arts,-0.38,0.05,0.09,0.05,-0.39,5725,8457,70.4%,Avg-Large,0.52,41.4%,Avg,0.04,0.41,0.10,0.00,0.06,0.38,57.4%,Avg,Sylvan Union Elementary
638670,2017,Score,Reading Language Arts,-0.12,0.05,0.10,0.05,-0.12,5635,8369,70.4%,Avg-Large,0.50,41.0%,Avg,0.04,0.42,0.10,0.00,0.07,0.37,56.5%,Avg,Sylvan Union Elementary
638670,2018,Score,Reading Language Arts,0.03,0.05,0.08,0.05,0.03,5564,8308,70.9%,Avg-Large,0.54,40.5%,Avg,0.04,0.42,0.10,0.00,0.07,0.37,57.5%,Avg,Sylvan Union Elementary
638670,2019,Score,Reading Language Arts,-0.14,0.06,0.10,0.05,-0.09,5571,8247,71.4%,Avg-Large,0.52,39.7%,Low-Avg,0.04,0.43,0.10,0.00,0.07,0.36,57.2%,Avg,Sylvan Union Elementary
638670,2022,Score,Reading Language Arts,-0.43,0.06,0.13,0.13,-0.54,5307,7730,71.7%,Avg-Large,0.48,38.2%,Low-Avg,0.03,0.48,0.11,0.00,0.08,0.30,54.5%,Avg,Sylvan Union Elementary
638700,2016,Score,Reading Language Arts,-1.41,0.12,0.14,0.11,-1.36,1319,2099,33.7%,Small-Avg,0.81,79.1%,Avg-High,0.01,0.54,0.01,0.00,0.01,0.42,61.2%,Low-Avg,Taft City
638700,2017,Score,Reading Language Arts,-1.16,0.11,0.14,0.09,-1.20,1421,2216,35.5%,Small-Avg,0.81,79.1%,Avg-High,0.01,0.55,0.01,0.00,0.03,0.40,59.9%,Avg,Taft City
638700,2018,Score,Reading Language Arts,-1.18,0.10,0.12,0.09,-1.19,1492,2327,36.7%,Small-Avg,0.85,85.4%,High,0.01,0.57,0.01,0.00,0.04,0.37,58.4%,Avg,Taft City
638700,2019,Score,Reading Language Arts,-1.25,0.10,0.13,0.09,-1.23,1513,2341,37.2%,Small-Avg,0.82,82.2%,High,0.01,0.58,0.01,0.00,0.04,0.35,56.7%,Avg,Taft City
638700,2022,Score,Reading Language Arts,-1.97,0.11,0.16,0.14,-1.94,1540,2398,40.4%,Avg,0.80,89.1%,High,0.01,0.67,0.01,0.00,0.02,0.29,53.5%,Avg,Taft City
638770,2016,Score,Reading Language Arts,0.48,0.09,0.11,0.08,0.53,1724,3797,52.2%,Avg,0.39,27.4%,Low-Avg,0.01,0.38,0.01,0.01,0.02,0.58,79.2%,Low-Avg,Tahoe-Truckee Unified
638770,2017,Score,Reading Language Arts,0.82,0.09,0.12,0.08,0.79,1828,3941,52.9%,Avg,0.36,26.5%,Low-Avg,0.00,0.38,0.01,0.00,0.03,0.59,80.7%,Low,Tahoe-Truckee Unified
638770,2018,Score,Reading Language Arts,0.74,0.09,0.11,0.08,0.73,1813,3921,53.0%,Avg,0.40,26.5%,Low-Avg,0.00,0.37,0.01,0.00,0.03,0.59,82.1%,Low,Tahoe-Truckee Unified
638770,2019,Score,Reading Language Arts,0.61,0.09,0.12,0.08,0.65,1822,3955,53.2%,Avg,0.39,26.9%,Low-Avg,0.00,0.37,0.01,0.00,0.03,0.58,82.2%,Low,Tahoe-Truckee Unified
638770,2022,Score,Reading Language Arts,0.63,0.10,0.15,0.14,0.57,1740,3953,54.7%,Avg,0.29,18.5%,Low,0.00,0.35,0.01,0.00,0.05,0.59,85.6%,Low,Tahoe-Truckee Unified
638880,2016,Score,Reading Language Arts,-0.46,0.10,0.12,0.09,-0.42,1910,4232,55.2%,Avg,0.39,27.9%,Low-Avg,0.02,0.32,0.01,0.01,0.02,0.63,83.7%,Low,Tehachapi Unified
638880,2017,Score,Reading Language Arts,-0.46,0.09,0.12,0.08,-0.46,2028,4396,55.2%,Avg,0.40,30.4%,Low-Avg,0.02,0.32,0.02,0.01,0.02,0.63,84.9%,Low,Tehachapi Unified
638880,2018,Score,Reading Language Arts,-0.58,0.08,0.10,0.07,-0.59,2036,4454,56.0%,Avg,0.43,29.5%,Low-Avg,0.01,0.33,0.02,0.01,0.01,0.62,85.2%,Low,Tehachapi Unified
638880,2019,Score,Reading Language Arts,-0.69,0.09,0.12,0.08,-0.71,1992,4307,55.7%,Avg,0.44,31.4%,Low-Avg,0.02,0.33,0.02,0.01,0.02,0.62,84.9%,Low,Tehachapi Unified
638880,2022,Score,Reading Language Arts,-1.28,0.09,0.15,0.14,-1.25,1886,4134,56.0%,Avg,0.41,31.5%,Low-Avg,0.01,0.37,0.02,0.01,0.03,0.57,83.7%,Low,Tehachapi Unified
638980,2016,Score,Reading Language Arts,1.81,0.08,0.11,0.08,1.81,2618,5879,63.7%,Avg-Large,0.39,27.2%,Low-Avg,0.01,0.21,0.66,0.00,0.03,0.09,22.5%,Avg-High,Temple City Unified
638980,2017,Score,Reading Language Arts,1.70,0.08,0.12,0.07,1.72,2628,5869,63.7%,Avg-Large,0.39,29.5%,Low-Avg,0.01,0.21,0.67,0.00,0.03,0.09,21.7%,Avg-High,Temple City Unified
638980,2018,Score,Reading Language Arts,1.52,0.08,0.10,0.07,1.58,2632,5818,63.4%,Avg-Large,0.44,30.7%,Low-Avg,0.01,0.21,0.67,0.00,0.04,0.08,21.0%,Avg-High,Temple City Unified
638980,2019,Score,Reading Language Arts,1.65,0.09,0.12,0.08,1.66,2566,5627,63.4%,Avg-Large,0.39,26.9%,Low-Avg,0.01,0.22,0.66,0.00,0.04,0.08,21.7%,Avg-High,Temple City Unified
638980,2022,Score,Reading Language Arts,2.06,0.10,0.16,0.14,1.93,2318,5261,63.6%,Avg-Large,0.37,24.7%,Low-Avg,0.01,0.23,0.66,0.00,0.05,0.06,18.8%,High,Temple City Unified
639000,2016,Score,Reading Language Arts,0.78,0.12,0.14,0.11,0.87,1108,2446,38.2%,Small-Avg,0.17,10.5%,Low,0.00,0.22,0.02,0.01,0.05,0.71,90.4%,Low,Templeton Unified
639000,2017,Score,Reading Language Arts,1.14,0.11,0.15,0.09,1.05,1094,2388,37.2%,Small-Avg,0.16,10.7%,Low,0.01,0.21,0.02,0.01,0.05,0.70,90.4%,Low,Templeton Unified
639000,2018,Score,Reading Language Arts,0.76,0.11,0.13,0.09,0.79,1062,2370,37.4%,Small-Avg,0.20,10.3%,Low,0.00,0.21,0.02,0.00,0.05,0.71,91.1%,Low,Templeton Unified
639000,2019,Score,Reading Language Arts,0.72,0.12,0.14,0.10,0.72,1073,2392,38.4%,Small-Avg,0.20,10.2%,Low,0.00,0.23,0.01,0.00,0.08,0.67,89.4%,Low,Templeton Unified
639000,2022,Score,Reading Language Arts,0.42,0.13,0.17,0.15,0.42,979,2294,39.0%,Small-Avg,0.20,11.7%,Low,0.00,0.25,0.02,0.00,0.09,0.65,90.1%,Low,Templeton Unified
639060,2016,Score,Reading Language Arts,-3.55,0.18,0.19,0.15,-3.31,587,923,17.0%,Small,0.96,98.7%,High,0.01,0.95,0.01,0.01,0.00,0.02,6.8%,High,Terra Bella Union Elementary
639060,2017,Score,Reading Language Arts,-2.75,0.16,0.19,0.12,-2.71,589,914,17.0%,Small,0.99,99.6%,High,0.00,0.96,0.01,0.00,0.00,0.03,7.8%,High,Terra Bella Union Elementary
639060,2018,Score,Reading Language Arts,-1.79,0.16,0.17,0.12,-2.01,596,920,16.8%,Small,0.98,99.6%,High,0.00,0.96,0.01,0.00,0.00,0.03,8.0%,High,Terra Bella Union Elementary
639060,2019,Score,Reading Language Arts,-1.97,0.16,0.17,0.13,-1.81,586,883,16.3%,Small,0.98,99.6%,High,0.00,0.96,0.01,0.00,0.00,0.03,8.3%,High,Terra Bella Union Elementary
639060,2022,Score,Reading Language Arts,-1.44,0.16,0.20,0.16,-1.45,543,782,14.7%,Small,0.94,99.2%,High,0.00,0.96,0.01,0.00,0.00,0.02,7.7%,High,Terra Bella Union Elementary
639180,2016,Score,Reading Language Arts,-1.81,0.11,0.13,0.10,-1.81,904,1445,25.0%,Small-Avg,0.83,82.9%,High,0.02,0.15,0.28,0.04,0.08,0.43,62.4%,Low-Avg,Thermalito Union Elementary
639180,2017,Score,Reading Language Arts,-1.90,0.13,0.16,0.10,-1.83,941,1490,25.9%,Small-Avg,0.81,79.9%,Avg-High,0.02,0.13,0.29,0.04,0.08,0.43,63.4%,Low-Avg,Thermalito Union Elementary
639180,2018,Score,Reading Language Arts,-1.49,0.12,0.13,0.09,-1.57,980,1547,27.2%,Small-Avg,0.83,81.2%,High,0.02,0.13,0.29,0.04,0.09,0.44,64.4%,Low-Avg,Thermalito Union Elementary
639180,2019,Score,Reading Language Arts,-1.92,0.13,0.15,0.11,-1.80,986,1551,27.9%,Small-Avg,0.81,80.2%,High,0.02,0.14,0.29,0.04,0.09,0.43,64.7%,Low-Avg,Thermalito Union Elementary
639180,2022,Score,Reading Language Arts,-1.82,0.14,0.18,0.15,-1.85,945,1483,27.5%,Small-Avg,0.77,84.9%,High,0.03,0.14,0.31,0.03,0.08,0.42,67.9%,Low-Avg,Thermalito Union Elementary
639300,2016,Score,Reading Language Arts,-1.68,0.20,0.21,0.16,-1.53,368,562,8.5%,Small,0.87,88.9%,High,0.00,0.91,0.01,0.00,0.04,0.03,7.7%,High,Tipton Elementary
639300,2017,Score,Reading Language Arts,-1.12,0.18,0.20,0.13,-1.18,347,564,7.8%,Small,0.84,86.9%,High,0.01,0.90,0.01,0.00,0.06,0.02,6.5%,High,Tipton Elementary
639300,2018,Score,Reading Language Arts,-0.99,0.17,0.18,0.13,-0.99,386,589,9.2%,Small,0.90,93.1%,High,0.01,0.90,0.01,0.00,0.06,0.03,8.3%,High,Tipton Elementary
639300,2019,Score,Reading Language Arts,-0.70,0.19,0.21,0.14,-0.73,366,549,7.5%,Small,0.88,93.2%,High,0.01,0.92,0.00,0.00,0.05,0.03,9.7%,High,Tipton Elementary
639300,2022,Score,Reading Language Arts,-0.97,0.17,0.20,0.17,-1.11,371,536,8.3%,Small,0.79,87.2%,High,0.00,0.94,0.01,0.01,0.00,0.04,14.0%,High,Tipton Elementary
639420,2016,Score,Reading Language Arts,1.27,0.04,0.08,0.04,1.28,10446,23775,92.9%,Large,0.29,18.0%,Low,0.04,0.29,0.35,0.00,0.09,0.23,40.7%,Avg,Torrance Unified
639420,2017,Score,Reading Language Arts,1.30,0.04,0.10,0.04,1.31,10495,23612,93.1%,Large,0.26,16.0%,Low,0.04,0.29,0.35,0.00,0.09,0.23,41.4%,Avg,Torrance Unified
639420,2018,Score,Reading Language Arts,1.27,0.04,0.07,0.04,1.28,10369,23408,92.9%,Large,0.30,17.2%,Low,0.04,0.30,0.35,0.00,0.09,0.22,41.7%,Avg,Torrance Unified
639420,2019,Score,Reading Language Arts,1.21,0.04,0.09,0.04,1.23,10270,23302,93.1%,Large,0.31,18.7%,Low,0.04,0.31,0.35,0.00,0.09,0.21,41.4%,Avg,Torrance Unified
639420,2022,Score,Reading Language Arts,1.60,0.04,0.12,0.12,1.52,9589,21798,92.4%,Large,0.25,15.7%,Low,0.04,0.33,0.34,0.00,0.09,0.20,43.2%,Avg,Torrance Unified
639630,2016,Score,Reading Language Arts,0.18,0.11,0.13,0.10,0.33,2508,5385,62.1%,Avg-Large,0.30,18.3%,Low,0.12,0.22,0.17,0.01,0.10,0.40,58.7%,Avg,Travis Unified
639630,2017,Score,Reading Language Arts,0.46,0.07,0.11,0.06,0.49,2542,5551,62.6%,Avg-Large,0.27,17.5%,Low,0.11,0.23,0.16,0.01,0.11,0.38,58.2%,Avg,Travis Unified
639630,2018,Score,Reading Language Arts,0.29,0.07,0.09,0.06,0.30,2426,5466,62.6%,Avg-Large,0.29,15.8%,Low,0.12,0.24,0.16,0.01,0.12,0.36,57.4%,Avg,Travis Unified
639630,2019,Score,Reading Language Arts,0.09,0.08,0.11,0.07,0.10,2406,5484,63.1%,Avg-Large,0.28,15.3%,Low,0.11,0.26,0.16,0.01,0.13,0.34,55.7%,Avg,Travis Unified
639630,2022,Score,Reading Language Arts,0.03,0.08,0.14,0.13,-0.04,2238,5250,63.2%,Avg-Large,0.43,33.2%,Low-Avg,0.11,0.28,0.16,0.00,0.16,0.29,53.4%,Avg,Travis Unified
639870,2016,Score,Reading Language Arts,-1.45,0.05,0.08,0.05,-1.44,6331,9583,74.9%,Avg-Large,0.80,76.9%,Avg-High,0.03,0.77,0.02,0.00,0.01,0.17,34.0%,Avg-High,Tulare City
639870,2017,Score,Reading Language Arts,-1.49,0.05,0.10,0.05,-1.48,6319,9565,74.9%,Avg-Large,0.79,76.6%,Avg-High,0.03,0.78,0.02,0.00,0.01,0.16,34.0%,Avg-High,Tulare City
639870,2018,Score,Reading Language Arts,-1.54,0.05,0.08,0.05,-1.53,6205,9494,75.1%,Avg-Large,0.80,76.1%,Avg-High,0.03,0.79,0.02,0.00,0.01,0.15,34.0%,Avg-High,Tulare City
639870,2019,Score,Reading Language Arts,-1.55,0.05,0.09,0.05,-1.54,6281,9588,74.9%,Avg-Large,0.79,76.1%,Avg-High,0.03,0.79,0.02,0.00,0.01,0.15,33.7%,Avg-High,Tulare City
639870,2022,Score,Reading Language Arts,-1.69,0.05,0.13,0.13,-1.77,6244,9197,76.4%,Avg-Large,0.71,74.4%,Avg-High,0.03,0.80,0.02,0.00,0.02,0.13,33.9%,Avg-High,Tulare City
640150,2016,Score,Reading Language Arts,1.09,0.04,0.08,0.04,1.13,11226,24058,93.2%,Large,0.41,30.2%,Low-Avg,0.02,0.47,0.20,0.00,0.03,0.28,45.7%,Avg,Tustin Unified
640150,2017,Score,Reading Language Arts,1.16,0.04,0.10,0.04,1.17,11235,24104,93.2%,Large,0.37,27.4%,Low-Avg,0.02,0.47,0.21,0.00,0.04,0.27,46.0%,Avg,Tustin Unified
640150,2018,Score,Reading Language Arts,0.95,0.04,0.07,0.04,0.96,10989,23997,93.4%,Large,0.40,27.0%,Low-Avg,0.02,0.47,0.21,0.00,0.04,0.26,46.0%,Avg,Tustin Unified
640150,2019,Score,Reading Language Arts,0.73,0.04,0.09,0.04,0.73,10674,23749,93.4%,Large,0.40,27.4%,Low-Avg,0.02,0.47,0.22,0.00,0.05,0.25,46.0%,Avg,Tustin Unified
640150,2022,Score,Reading Language Arts,0.76,0.05,0.13,0.12,0.71,9676,21998,92.7%,Large,0.34,22.5%,Low-Avg,0.02,0.47,0.24,0.00,0.06,0.22,44.9%,Avg,Tustin Unified
640230,2016,Score,Reading Language Arts,1.22,0.31,0.32,0.23,1.43,812,1255,22.4%,Small-Avg,0.18,11.3%,Low,0.01,0.16,0.01,0.00,0.10,0.72,90.7%,Low,Twin Hills Union Elementary
640230,2017,Score,Reading Language Arts,2.21,0.32,0.33,0.21,1.44,792,1252,22.2%,Small-Avg,0.16,10.8%,Low,0.01,0.17,0.01,0.00,0.11,0.70,90.4%,Low,Twin Hills Union Elementary
640230,2018,Score,Reading Language Arts,,,,,,736,1202,21.2%,Small-Avg,0.26,14.3%,Low,0.01,0.17,0.02,0.01,0.09,0.72,91.6%,Low,Twin Hills Union Elementary
640230,2019,Score,Reading Language Arts,0.73,0.15,0.17,0.14,0.83,752,1205,21.4%,Small-Avg,0.26,14.2%,Low,0.00,0.17,0.02,0.01,0.08,0.72,92.9%,Low,Twin Hills Union Elementary
640230,2022,Score,Reading Language Arts,0.96,0.14,0.18,0.15,1.01,582,954,18.3%,Small,0.25,15.0%,Low,0.00,0.19,0.02,0.00,0.08,0.70,92.9%,Low,Twin Hills Union Elementary
640300,2016,Score,Reading Language Arts,-1.57,0.10,0.12,0.09,-1.60,2577,5867,63.6%,Avg-Large,0.72,67.9%,Avg-High,0.01,0.51,0.02,0.07,0.02,0.38,57.0%,Avg,Ukiah Unified
640300,2017,Score,Reading Language Arts,-1.67,0.08,0.12,0.07,-1.67,2620,5938,64.2%,Avg-Large,0.71,66.7%,Avg-High,0.01,0.52,0.01,0.06,0.02,0.37,57.2%,Avg,Ukiah Unified
640300,2018,Score,Reading Language Arts,-1.84,0.08,0.10,0.07,-1.80,2662,5981,64.7%,Avg-Large,0.74,69.1%,Avg-High,0.01,0.53,0.01,0.05,0.03,0.37,57.9%,Avg,Ukiah Unified
640300,2019,Score,Reading Language Arts,-1.61,0.08,0.11,0.07,-1.61,2679,5963,64.6%,Avg-Large,0.73,68.6%,Avg-High,0.01,0.54,0.01,0.05,0.03,0.36,57.5%,Avg,Ukiah Unified
640300,2022,Score,Reading Language Arts,-1.96,0.09,0.15,0.14,-1.94,2599,5817,65.7%,Avg-Large,0.65,62.2%,Avg-High,0.01,0.57,0.01,0.05,0.04,0.32,58.4%,Avg,Ukiah Unified
640320,2016,Score,Reading Language Arts,2.82,0.07,0.10,0.07,2.86,3860,5688,62.9%,Avg-Large,0.11,6.7%,Low,0.01,0.16,0.23,0.00,0.10,0.51,71.6%,Low-Avg,Union Elementary
640320,2017,Score,Reading Language Arts,2.95,0.07,0.12,0.07,2.94,3921,5748,63.2%,Avg-Large,0.10,6.5%,Low,0.01,0.16,0.25,0.00,0.10,0.48,68.6%,Low-Avg,Union Elementary
640320,2018,Score,Reading Language Arts,2.87,0.08,0.10,0.07,2.87,3961,5791,63.1%,Avg-Large,0.11,5.8%,Low,0.01,0.16,0.27,0.00,0.10,0.45,65.6%,Low-Avg,Union Elementary
640320,2019,Score,Reading Language Arts,2.74,0.08,0.11,0.07,2.76,3986,5879,64.4%,Avg-Large,0.10,5.2%,Low,0.01,0.16,0.31,0.00,0.10,0.42,64.2%,Low-Avg,Union Elementary
640320,2022,Score,Reading Language Arts,2.54,0.08,0.14,0.13,2.51,3796,5444,64.2%,Avg-Large,0.09,4.2%,Low,0.01,0.15,0.38,0.00,0.09,0.37,62.1%,Low-Avg,Union Elementary
640380,2016,Score,Reading Language Arts,-0.51,0.18,0.20,0.16,-0.63,365,624,10.8%,Small,0.34,22.4%,Low-Avg,0.00,0.07,0.02,0.01,0.07,0.84,98.9%,Low,Union Hill Elementary
640380,2017,Score,Reading Language Arts,-1.93,0.31,0.32,0.17,-0.86,403,669,11.5%,Small,0.38,28.4%,Low-Avg,0.00,0.08,0.01,0.01,0.07,0.83,99.1%,Low,Union Hill Elementary
640380,2018,Score,Reading Language Arts,-0.90,0.20,0.21,0.14,-0.65,424,706,12.2%,Small,0.45,32.2%,Low-Avg,0.00,0.09,0.02,0.01,0.08,0.81,98.2%,Low,Union Hill Elementary
640380,2019,Score,Reading Language Arts,-0.16,0.17,0.19,0.14,-0.31,427,710,12.5%,Small,0.45,33.0%,Low-Avg,0.01,0.11,0.00,0.01,0.04,0.83,99.4%,Low,Union Hill Elementary
640380,2022,Score,Reading Language Arts,-0.31,0.18,0.22,0.17,-0.38,452,705,12.8%,Small,0.42,32.0%,Low-Avg,0.00,0.15,0.01,0.00,0.18,0.67,90.9%,Low,Union Hill Elementary
640590,2016,Score,Reading Language Arts,-0.44,0.05,0.09,0.05,-0.43,5340,12320,81.6%,Large,0.41,30.2%,Low-Avg,0.06,0.36,0.06,0.01,0.08,0.43,62.2%,Low-Avg,Vacaville Unified
640590,2017,Score,Reading Language Arts,-0.22,0.05,0.10,0.05,-0.22,5359,12380,81.7%,Large,0.42,32.5%,Low-Avg,0.06,0.37,0.06,0.01,0.08,0.42,61.6%,Low-Avg,Vacaville Unified
640590,2018,Score,Reading Language Arts,-0.21,0.05,0.08,0.05,-0.20,5553,12609,81.9%,Large,0.43,29.7%,Low-Avg,0.06,0.37,0.07,0.01,0.09,0.41,62.4%,Low-Avg,Vacaville Unified
640590,2019,Score,Reading Language Arts,-0.35,0.05,0.09,0.05,-0.32,5549,12665,82.2%,Large,0.43,30.0%,Low-Avg,0.06,0.39,0.07,0.01,0.09,0.40,61.9%,Low-Avg,Vacaville Unified
640590,2022,Score,Reading Language Arts,-0.46,0.05,0.13,0.13,-0.53,5345,12419,82.4%,Large,0.41,31.0%,Low-Avg,0.06,0.41,0.07,0.00,0.10,0.36,61.4%,Low-Avg,Vacaville Unified
640650,2016,Score,Reading Language Arts,0.42,0.13,0.15,0.12,0.43,790,1159,20.9%,Small-Avg,0.83,82.9%,High,0.00,0.95,0.04,0.00,0.00,0.01,1.8%,High,Valle Lindo Elementary
640650,2017,Score,Reading Language Arts,0.49,0.14,0.17,0.11,0.42,763,1116,19.7%,Small,0.84,86.9%,High,0.00,0.94,0.05,0.00,0.00,0.01,2.0%,High,Valle Lindo Elementary
